,id,title,subtitle,reserve,num_views,num_bids,num_com,end_bid,end_date,num_photos,make,model,milage,VIN,title.1,location,seller,engine,drivetrain,transmission,body_style,e_color,i_color,seller_type,num_highlights,num_equipment,num_modifications,num_known_flaws,num_service_history,num_other_items,num_owner_history,num_seller_notes,num_videos,sold,sentiment_score
1209,120_18,1993 Nissan Skyline GTS-25T Type M Sedan,"5-Speed Manual, ""RB25DET"" Power, Extensive Modifications, U.S. Title",1,"17,614",20,65,"Bid to $23,500 (Sold After)",11/10/21,All Photos (69),Nissan,Skyline,"118,800",ECR33017577,Clean (FL),"Webster, FL 33597",Rachel_jdm,2.5L Turbocharged I6,Rear-wheel drive,Manual (5-Speed),Sedan,Gun Metallic,Black,Private Party,6,8,21,3,1,4,1,0,1.0,0,3.924528301886793
1210,120_19,2007 Chevrolet Corvette Z06,"~36,200 Miles, 6-Speed Manual, Modified, Western-Owned",1,"12,716",24,66,"Bid to $34,500",11/10/21,All Photos (149),Chevrolet,Corvette,"36,200",1G1YY26E375128796,Clean (CA),"Redlands, CA 92373",JMoralGroup,7.0L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Victory Red,Black/Red,Dealer,7,13,27,2,2,2,1,0,4.0,0,3.1320754716981134
1211,120_20,2019 BMW i8 Roadster,"1 Owner, ~5,800 Miles, Adaptive Suspension, Unmodified",1,"15,059",39,52,"Sold for $100,000",11/9/21,All Photos (66),BMW,i8,"5,800",WBY2Z6C51K7D32873,Clean (IN),"Indianapolis, IN 46228",Zuman,1.5L Turbocharged Hybrid I3,4WD/AWD,Automatic (6-Speed),Convertible,Sophisto Grey,Amido Black,Private Party,6,18,0,1,0,3,1,0,0.0,1,3.704545454545455
1212,120_21,1999 Lexus LX 470,"NO RESERVE V8 Power, 4WD, Mostly Unmodified, Recent Timing Belt Replacement",0,"6,902",6,38,"Sold for $9,300",11/9/21,All Photos (74),Lexus,LX 470,"192,400",JT6HT00W6X0046478,Clean (FL),"Orlando, FL 32819",dallas000,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Black,Gray,Private Party,5,20,1,7,3,4,1,0,4.0,1,3.5142857142857142
1213,120_22,2017 Audi S6,"~43,400 Miles, Turbo V8, AWD, Prestige and Sport Packages, California-Owned",1,"7,623",11,9,"Sold for $43,000",11/9/21,All Photos (63),Audi,S6,"43,400",WAUHFAFC2HN102405,Clean (CA),"San Diego, CA 92109",Bajabrig,4.0L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Sedan,Moonlight Blue Metallic,Black,Private Party,4,14,1,4,1,3,1,0,2.0,1,3.8333333333333335
1214,120_23,2001 Chevrolet Suburban 2500 LT 4x4,"Southwestern-Owned, 8.1-Liter V8, 4WD, Some Modifications",1,"9,922",30,46,"Sold for $17,000",11/9/21,All Photos (261),Chevrolet,Suburban,"133,000",3GNGK26G91G193469,Clean (CA),"Sherman Oaks, CA 91423",HJSarafian,8.1L V8,4WD/AWD,Automatic (4-Speed ),SUV/Crossover,Onyx Black,Tan,Private Party,6,15,7,6,1,2,1,3,4.0,1,3.282051282051282
1215,120_24,2001 BMW 740i,"NO RESERVE M Sport Package, V8 Power, Final-Year E38",0,"9,062",33,51,"Sold for $16,250",11/9/21,All Photos (86),BMW,740i,"114,200",WBAGG83401DN87394,Clean (WA),"Vancouver, WA 98685",amch2os,4.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Steel Blue Metallic,Sand Beige,Private Party,7,13,4,8,5,4,0,0,3.0,1,3.6666666666666665
1216,120_25,2018 Fiat 500 Abarth,"1 Owner, 5-Speed Manual, Performance Modifications",1,"8,050",33,53,"Sold for $17,450",11/9/21,All Photos (64),Fiat,500 Abarth,"29,800",3C3CFFFH2JT377689,Clean (AZ),"Lake Havasu City, AZ 86403",mikebwright,1..4L Turbocharged I4,Front-wheel drive,Manual (5-Speed),Hatchback,Laser Blue Metallic,Nero,Private Party,6,12,15,3,3,4,1,3,1.0,1,3.5476190476190474
1217,120_26,2014 Porsche 911 Carrera S,"Numerous Modifications, Rear-Wheel-Drive, Sport Chrono Package",1,"12,317",32,48,"Bid to $65,500",11/9/21,All Photos (154),Porsche,911,"51,200",WP0AB2A92ES121163,Clean (MI),"Grand Rapids, MI 49548",gkm616,3.8L Flat-6,Rear-wheel drive,Automatic (7-Speed),Coupe,Basalt Black Metallic,Black,Dealer,5,14,15,2,1,5,1,0,1.0,0,3.8571428571428568
1218,120_27,2011 Lexus IS 250C,"NO RESERVE Rare 6-Speed Manual, Dealer-Installed F Sport Upgrades, ~53,500 Miles",0,"9,296",28,60,"Sold for $20,500",11/9/21,All Photos (94),Lexus,IS 250,"53,500",JTHFF2C27B2516122,Clean (PA),"Allentown, PA 18104",cjmack13,2.5L V6,Rear-wheel drive,Manual (6-Speed),Convertible,Eminent White Pearl,Alabaster,Private Party,7,13,2,6,0,3,1,0,6.0,1,3.6909090909090914
1219,120_28,1995 Mercedes-Benz E320 Wagon,"Final-Year Model, Some Modifications, Brilliant Emerald Metallic, 3rd Row Seat",1,"15,146",20,55,"Sold for $13,000",11/9/21,All Photos (101),Mercedes-Benz,E320,"113,500",WDBEA92E2SF306115,Clean (FL),"Lubbock, TX 79424",mostar7815,3.2L V6,Rear-wheel drive,Automatic (4-Speed),Wagon,Brilliant Emerald Metallic,Beige,Private Party,5,15,10,6,3,7,1,0,4.0,1,3.627450980392157
1220,120_29,2006 BMW M3 Coupe,"California-Owned, Cold Weather and Premium Packages, Some Modifications",1,"8,005",38,45,"Sold for $16,000",11/9/21,All Photos (160),BMW,M3,"103,400",WBSBL93486PN64166,Clean (CA),"Los Gatos, CA 95030",TylerS,3.2L I6,Rear-wheel drive,Automatic (6-Speed),Coupe,Jet Black,Black,Private Party,5,12,4,9,5,5,1,0,7.0,1,3.2424242424242418
1221,120_30,2008 Mercedes-Benz S63 AMG,"NO RESERVE Recent Major Service, V8 Power, Premium III Package, Mostly Unmodified",0,"12,757",51,24,"Sold for $13,400",11/9/21,All Photos (161),Mercedes-Benz,S63 AMG,"128,800",WDDNG77X78A189657,Clean (IL),"Morton Grove, IL 60053",tmk1,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Pewter,Black,Private Party,6,16,3,10,5,6,1,0,2.0,1,3.5882352941176467
1222,120_31,2004 Volvo S60R,"~54,000 Miles, 1 Owner, Atacama Interior, Premium and Touring Packages",1,"8,483",38,40,"Sold for $9,400",11/9/21,All Photos (88),Volvo,S60,"54,000",YV1RH52Y042354962,Clean (CT),"New Canaan, CT 06840",Chris_Kope,2.5L Turbocharged I5,4WD/AWD,Automatic (5-Speed),Sedan,Black Sapphire Metallic,Atacama,Private Party,5,13,0,9,3,4,1,0,3.0,1,3.4857142857142858
1223,120_32,1997 Chevrolet C2500,"NO RESERVE ~53,100 Miles, 255-hp V8, Largely Unmodified",0,"6,447",17,32,"Sold for $10,100",11/9/21,All Photos (124),Chevrolet,C/K Series,"53,300",1GCFC29R0VE202474,Clean (OK),"Fort Smith, AR 72901",BAS77,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Truck,Blue,Blue,Dealer,5,9,2,3,2,3,1,0,3.0,1,3.6666666666666665
1224,120_33,2001 Ferrari 360 Spider,"1 Owner, ~17,300 Miles, Largely Unmodified, California-Owned",1,"16,731",23,29,"Sold for $71,000",11/9/21,All Photos (56),Ferrari,360,"17,300",ZFFYT53A510126448,Clean (CA),"Diamond Bar, CA 91765",jc888,3.6L V8,Rear-wheel drive,Automatic (6-Speed),Convertible,Argento Nurburgring,Nero,Private Party,5,9,1,9,3,4,1,0,1.0,1,2.3043478260869565
1225,120_34,2011 Mercedes-Benz C63 AMG Sedan,"V8 Power, P31 AMG Development Package, Eurocharged ECU Tune",1,"11,413",25,69,"Bid to $24,000",11/9/21,All Photos (73),Mercedes-Benz,C63 AMG,"76,700",WDDGF7HB5BF577124,Clean (NJ),"Hawthorne, NJ 07506",Amgmurray,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Obsidian Black Metallic,Gray,Private Party,5,14,3,8,4,4,1,0,4.0,0,3.8392857142857135
1226,120_35,1999 Mazda MX-5 Miata,"NO RESERVE 5-Speed Manual, Track-Focused Modifications, Titled for Street Use",0,"6,426",11,42,"Sold for $8,000",11/9/21,All Photos (99),Mazda,MX-5 Miata,"98,500",JM1NB3535X0115210,Clean (NY),"Oswego, NY 13126",WorldwideManuals,1.8L I4,Rear-wheel drive,Manual (5-Speed),Convertible,Highlight Silver Metallic,Black,Private Party,6,2,46,4,2,4,1,0,3.0,1,3.3142857142857145
1227,120_36,2013 Porsche Cayenne GTS,"420-hp V8, AWD, Unmodified, Transfer Case Replaced",1,"11,328",16,61,"Bid to $29,000",11/9/21,All Photos (121),Porsche,Cayenne,"78,200",WP1AD2A21DLA72462,Clean (IL),"Miami, FL 33186",Bill930P,4.8L V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Jet Black Metallic,Black,Dealer,5,16,0,6,4,2,1,0,2.0,0,3.8285714285714287
1228,120_37,2008 Audi RS4 Sedan,"6-Speed Manual, 420-hp V8, AWD, Premium Package",1,"9,718",18,34,"Sold for $27,500",11/9/21,All Photos (138),Audi,RS 4,"90,100",WUADU78E78N901513,Clean (KS),"Towanda, KS 67144",cultcarguy,4.2L V8,4WD/AWD,Manual (6-Speed),Sedan,Avus Silver Pearl Effect,Silver,Private Party,5,11,1,7,5,2,1,0,2.0,1,3.5185185185185186
1229,120_38,1995 Subaru Domingo GV 4WD,"NO RESERVE ~56,700 Miles, 5-Speed Manual, 4WD, Japanese-Market Micro-Van, U.S. Title",0,"17,185",23,48,"Sold for $8,350",11/9/21,All Photos (65),Subaru,Domingo,"56,700",FA8009237,Clean (WA),"Spokane, WA 99216",eagle,1.2L I3,4WD/AWD,Manual (5-Speed),Van/Minivan,Gray,Gray,Dealer,5,6,2,6,0,1,1,0,2.0,1,3.652173913043478
1230,120_39,2019 BMW M2 Competition,"6-Speed Manual, Some Modifications, Washington-Owned",1,"12,704",22,28,"Sold for $58,500",11/9/21,All Photos (122),BMW,M2,"28,500",WBS2U7C53K7D09500,Clean (WA),"Redmond, WA 98052",sj1994,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Hockenheim Silver Metallic,Black/Orange,Private Party,7,14,10,4,5,3,1,2,5.0,1,4.0
1231,120_40,2011 Chevrolet Corvette ZR1,"~3,700 Miles, 6-Speed Manual, 638-hp V8, Crystal Red Metallic",1,"13,268",12,57,"Bid to $70,500",11/8/21,All Photos (90),Chevrolet,Corvette,"3,700",1G1YN2DT9B5800508,Clean (IN),"Noblesville, IN 46060",EricSarjeant_EMT,6.2L Supercharged V8,Rear-wheel drive,Manual (6-Speed),Coupe,Crystal Red Metallic,Ebony,Dealer ($199 documentation fee),5,11,0,1,3,3,1,0,1.0,0,3.6666666666666665
1232,120_41,2010 BMW M5,"V10 Power, Rod Bearings and Throttle Actuators Replaced, Final-Year Model",1,"12,446",59,36,"Sold for $21,600",11/8/21,All Photos (80),BMW,M5,"96,100",WBSNB9C59AC043286,Clean (FL),"Lutz, FL 33549",TTSBob,5.0L V10,Rear-wheel drive,Automatic (7-Speed),Sedan,Black Sapphire Metallic,Black,Private Party,6,15,2,6,3,2,1,0,8.0,1,3.9
1233,120_42,2005 Saab 9-2X Aero,"NO RESERVE 5-Speed Manual, AWD, Turbocharged WRX Engine, Unmodified",0,"8,747",25,33,"Sold for $12,000",11/8/21,All Photos (118),Saab,9-2X,"126,600",JF4GG22635G053225,Clean (WA),"Seattle, WA 98146",Saabaru92X,2.0L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Wagon,Arctic Silver Metallic,Grey,Private Party,5,8,0,12,7,5,1,0,4.0,1,3.9259259259259265
1234,120_43,2004 Mazdaspeed MX-5 Miata,"2 Owners, 6-Speed Manual, Performance Modifications",1,"5,381",15,19,"Bid to $12,002 (Sold After)",11/8/21,All Photos (83),Mazda,Mazdaspeed MX-5,"59,600",JM1NB354240405005,Clean (NJ),"Hopatcong, NJ 07843",Msm04,1.8L Turbocharged I4,Rear-wheel drive,Manual (6-Speed),Convertible,Titanium Gray Metallic,Black,Private Party,6,11,13,9,2,3,1,0,3.0,0,3.466666666666667
1235,120_44,2017 BMW M240i Coupe,"Rear-Wheel-Drive, Adaptive M Suspension, Some Modifications",1,"6,302",29,19,"Sold for $27,750",11/8/21,All Photos (121),BMW,M240i,"47,500",WBA2G1C59HV638793,Clean (IL),"Chicago, IL 60634",sebastian96,3.0L Turbocharged I6,Rear-wheel drive,Automatic (8-Speed),Coupe,Alpine White,Black,Private Party,6,17,6,6,0,4,1,2,2.0,1,3.1
1236,120_45,2001 Dodge Intrepid ES,"NO RESERVE ~42,200 Miles, Custom Paint, Chicagoland Speedway Inaugural Race Memorabilia",0,"17,189",18,61,"Sold for $4,270",11/8/21,All Photos (125),Dodge,Intrepid,"42,200",2B3HD56J31H564972,Clean (PA),"Allison Park, PA 15101",grandprix231,3.2L V6,Front-wheel drive,Automatic (4-Speed),Sedan,Blue/Multi-color,Black,Private Party,5,8,2,5,3,4,1,2,2.0,1,3.2333333333333334
1237,120_46,1986 Toyota Corolla GT-S Hatchback,"Honda ""F20C"" Engine Swap, 6-Speed Manual, Widebody kit, Performance Modifications",1,"37,749",26,55,"Sold for $18,750",11/8/21,All Photos (71),Toyota,Corolla,"58,900 Shown - TMU",JT2AE88C8G0231220,Clean (MA),"St. Andrews, Manitoba, CA",GreatRides,2.0L I4,Rear-wheel drive,Manual (6-Speed),Hatchback,Black,Black/Gray,Dealer,6,3,15,8,5,6,1,0,11.0,1,4.230769230769232
1238,120_47,1998 BMW Z3 M Roadster,"5-Speed Manual, Recent VANOS Service, Some Modifications",1,"5,495",10,13,"Sold for $11,300",11/8/21,All Photos (80),BMW,Z3 M,"103,000",WBSCK9334WLC86097,Clean (CT),"Chester, CT 06412",jbaker,3.2L I6,Rear-wheel drive,Manual (5-Speed),Convertible,Arctic Silver,Black,Private Party,5,8,8,6,4,2,1,0,1.0,1,3.0
1239,120_48,1993 GMC TopKick,"NO RESERVE 5-Speed Manual, 6.0-Liter V8, Mostly Florida-Owned",0,"18,785",43,54,"Sold for $12,000",11/8/21,All Photos (158),GMC,TopKick,"61,800 shown - TMU",1GDJ6H1P1PJ507082,Clean (PA),"Warrington, PA 18976",Cummins855,6.0L V8,Rear-wheel drive,Manual (5-Speed),Truck,White,Gray,Private Party,6,7,8,7,4,3,1,0,2.0,1,3.22
1240,120_49,2014 Chevrolet SS,"Florida-Owned, V8 Power, Several Modifications",1,"7,320",5,18,"Bid to $27,250",11/8/21,All Photos (209),Chevrolet,SS,"67,900",6G3F15RW4EL952438,Clean (FL),"Miami, FL 33196",Specialtyauto,6.2L V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Silver Ice Metallic,Black,Dealer,6,18,12,4,3,2,1,0,1.0,0,3.1818181818181817
1241,120_50,2015 Jeep Grand Cherokee SRT,"1 Owner, 4WD, Light Modifications, Arizona-Owned",1,"8,218",37,33,"Sold for $43,250",11/8/21,All Photos (91),Jeep,Grand Cherokee,"63,900",1C4RJFDJ2FC173987,Clean (AZ),"Gilbert, AZ 85297",jaass,6.4L V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Brilliant Black Crystal Pearl,Black,Private Party,5,14,2,4,1,4,1,0,4.0,1,3.566666666666667
1242,121_1,2005 Audi S4 Cabriolet,"NO RESERVE AWD, V8 Power, Unmodified, Recent Major Timing Chain Service",0,"4,827",27,40,"Sold for $9,000",11/8/21,All Photos (143),Audi,S4,"109,500",WUARL48H05K900377,Clean (CO),"Denver, CO 80247",killerpitou,4.2L V8,4WD/AWD,Automatic (6-Speed),Convertible,Dolphin Grey Metallic,Grey,Private Party,5,10,0,14,1,5,1,0,1.0,1,4.178571428571429
1243,121_2,2005 Hummer H2,"1 Owner, 4WD, 6.2L V8 Swap, Air Suspension Package, Modified",1,"6,910",25,46,"Bid to $16,700",11/8/21,All Photos (146),Hummer,H2,"~64,900 Miles Shown – TMU",5GRGN23U45H102208,Clean (AZ),"Phoenix, AZ 85045",sajonzdds,6.2L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Desert Sand Metallic,Tan/Black,Private Party,6,16,12,7,5,2,1,0,3.0,0,3.2857142857142856
1244,121_3,1995 Volkswagen Golf Variant TDI,"NO RESERVE 5-Speed Manual, Diesel Power, Rare Euro-Spec Wagon Model with U.S. Title",0,"21,950",22,32,"Sold for $8,400",11/8/21,All Photos (94),Volkswagen,Golf,"100,300",WVWZZZ1HZTW031735,Clean (NJ),"East Rutherford, NJ 07073",eurodreamimports,1.9L Turbodiesel I4,Front-wheel drive,Manual (5-Speed),Wagon,Red,Black,Private Party,5,5,5,6,0,1,1,0,3.0,1,3.034482758620689
1245,121_4,1986 Buick Regal Grand National,"~5,900 Miles, Turbo V6 Power, Highly Optioned, Mostly Unmodified",1,"37,189",9,60,"Bid to $54,500",11/8/21,All Photos (94),Buick,Grand National,"5,900",1G4GK4775GP452297,Clean (PA),"Boca Raton, FL 33432",sunshineclassicsllc,3.8L Turbocharged V6,Rear-wheel drive,Automatic (4-Speed),Coupe,Black,Gray,Dealer,6,14,4,0,0,6,1,0,2.0,0,3.4655172413793105
1246,121_5,2004 Jaguar XJR,"NO RESERVE Supercharged V8 Power, Coil Spring Suspension Conversion, California-Owned",0,"9,594",18,18,"Sold for $7,553",11/8/21,All Photos (87),Jaguar,XJR,"100,900",SAJEA73B64TG09448,Clean (CA),"Laguna Niguel, CA 92677",EuroFanBoy,4.2L Supercharged V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Cuprit Brown Metallic,Beige,Private Party,5,13,3,7,2,4,1,0,6.0,1,3.733333333333333
1247,121_6,2008 Porsche Cayman S,"1 Owner, 6-Speed Manual, 295-hp Flat-6, Preferred Package Plus",1,"12,058",11,51,"Sold for $19,500",11/8/21,All Photos (271),Porsche,Cayman,"123,100",WP0AB29858U782030,Clean (NJ),"Savannah, GA 31405",riehlauto,3.4L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Carrara White,Sea Blue,Dealer,7,7,5,13,5,4,1,0,11.0,1,3.325
1248,121_7,2010 Mercedes-Benz E63 AMG Sedan,"6.2-Liter V8 Power, Some Modifications, Highly Optioned",1,"10,874",12,24,"Sold for $22,000",11/8/21,All Photos (69),Mercedes-Benz,E63 AMG,"110,600",WDDHF7HB0AA147372,Clean (NC),"Charlotte, NC 28214",DrewDailey,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Black,Black,Private Party,5,21,7,5,2,3,1,0,2.0,1,3.5789473684210527
1249,121_8,2002 Audi S6 Avant,"NO RESERVE 6-Speed Manual Swap, AWD V8-Powered Wagon, 2 Owners",0,"11,830",35,100,"Sold for $19,500",11/8/21,All Photos (160),Audi,S6,"90,700",WAUXU64BX2N143252,Clean (CA),"San Diego, CA 92128",Tonytubbs,4.2L V8,4WD/AWD,Manual (6-Speed),Wagon,Ming Blue Pearl,Platinum,Private Party,6,12,14,12,5,12,1,3,1.0,1,3.3448275862068964
1250,121_9,2008 Porsche 911 GT3 RS,"~16,500 Miles, 6-Speed Manual, RS Green, Porsche Ceramic Composite Brake system",1,"64,547",29,235,"Sold for $231,500",11/8/21,All Photos (161),Porsche,911,"16,500",WP0AC29968S792230,Clean (QC),"Montreal, QC, Canada",JayWalker,3.6L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,RS Green,Black,Private Party,7,13,2,4,3,4,1,1,3.0,1,3.4010695187165774
1251,121_10,1998 BMW M3 Coupe,"5-Speed Manual, California-Owned, Vader Sport Seats",1,"15,389",19,12,"Sold for $14,250",11/8/21,All Photos (210),BMW,M3,"176,200",WBSBG9336WEY79782,Clean (CA),"Richmond, CA 94804",BeamerGreg,3.2L I6,Rear-wheel drive,Manual (5-Speed),Coupe,Cosmos Black Metallic,Black,Private Party,6,12,9,11,4,5,1,2,3.0,1,3.727272727272727
1252,121_11,2013 BMW M3 Coupe Lime Rock Park Edition,"~35,800 Miles, 2 Owners, 1 of 200, V8 Power, Some Modifications",1,"20,875",32,76,"Sold for $59,500",11/5/21,All Photos (99),BMW,M3,"35,800",WBSKG9C53DJ592972,Clean (NY),"Hamburg, NY 14075",Nofoot75,4.0L V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Fire Orange,Black,Private Party,6,10,6,8,4,5,1,0,5.0,1,3.236111111111111
1253,121_12,1984 Porsche 944,"NO RESERVE 5-Speed Manual, Recent Major Service, Mostly Unmodified",0,"12,151",21,45,"Sold for $7,200",11/5/21,All Photos (112),Porsche,944,"51,705 Miles Shown – TMU",WP0AA0946EN456277,Registered (VT),"Harbor City, CA 90710",linus,2.5L I4,Rear-wheel drive,Manual (5-Speed),Coupe,Umber Metallic,Brown,Private Party,6,9,4,13,10,4,1,2,2.0,1,3.4390243902439024
1254,121_13,2020 Chevrolet Corvette Stingray Coupe,"~5,300 Miles, 2LT Trim, Z51 Performance Package, Southern-Owned",1,"7,929",27,57,"Bid to $87,000 (Sold After)",11/5/21,All Photos (135),Chevrolet,Corvette,"5,300",1G1Y72D48L5110267,Clean (SC),"Greenville, SC 29605",nickdalpiaz,6.2L V8,Rear-wheel drive,Automatic (8-Speed),Coupe,Ceramic Matrix Gray Metallic,Jet Black,Private Party,4,6,0,2,3,5,1,0,1.0,0,3.272727272727273
1255,121_14,1996 Honda Integra Type R,"~62,900 Miles, Japanese-Market Hatchback, Mostly Unmodified, U.S. Title",1,"24,874",48,68,"Bid to $24,500",11/5/21,All Photos (85),Honda,Integra,"62,900",DC21104941,Clean (GA),"Woodstock, GA 30188",IlyaF,1.8L I4,Front-wheel drive,Manual (5-Speed),Hatchback,Championship White,Black/Red,Private Party,5,7,4,3,0,5,1,0,1.0,0,2.8928571428571432
1256,121_15,2005 Porsche Cayenne Turbo,"NO RESERVE Twin Turbo V8, AWD, Off-Road Modifications",0,"8,787",10,25,"Sold for $14,000",11/5/21,All Photos (150),Porsche,Cayenne,"122,900",WP1AC29P05LA91475,Clean (OH),"Columbus, OH 43212",Unicorncollector,4.5L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Lapis Blue Metallic,Havanna/Sand Beige,Private Party,5,10,6,10,5,5,1,0,1.0,1,3.272727272727273
1257,121_16,2008 Ford Mustang Shelby GT500KR Coupe,"~71 Miles, 6-Speed Manual, 540-hp Supercharged V8, Southern-Owned",1,"13,240",22,34,"Bid to $50,500",11/5/21,All Photos (63),Ford,Mustang,71,1ZVHT88SX85190027,Clean (MI),"Boca Raton, FL 33432",sunshineclassicsllc,5.4L Supercharged V8,Rear-wheel drive,Manual (6-Speed),Coupe,Black Clearcoat,Black,Dealer,5,10,14,1,0,4,1,0,2.0,0,2.6818181818181817
1258,121_17,2004 Lexus LX 470,"""Lexus Land Cruiser,"" Largely Unmodified, 4WD, Extensive Service Records",1,"8,190",47,54,"Sold for $30,000",11/5/21,All Photos (169),Lexus,LX 470,"156,500",JTJHT00WX43543226,Clean (FL),"Orlando, FL 32818",DDoss,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Sand Dollar Pearl,Ivory,Private Party,5,18,2,3,16,5,1,0,9.0,1,3.386363636363636
1259,121_18,1991 Nissan 300ZX Twin Turbo,"NO RESERVE 5-Speed Manual, Numerous Modifications, Exterior Wrap",0,"14,410",24,52,"Sold for $24,500",11/5/21,All Photos (85),Nissan,300ZX,"184,900",JN1CZ24H6MX504308,Clean (OH),"Hilliard, OH 43026",Carter22,3.0L Turbocharged V6,Rear-wheel drive,Manual (5-Speed),Coupe,Silver,Black,Private Party,5,8,23,2,2,4,1,2,6.0,1,3.7804878048780486
1260,121_19,1985 Jeep CJ-7,"New SureFire I4 Engine, 4-Speed Manual, 4-Wheel Drive",1,"5,269",19,22,"Bid to $7,700",11/5/21,All Photos (65),Jeep,CJ-7,"76,100 Miles Shown — TMU",1JCUM87A1FT181330,Clean (MD),"Hagerstown, MD 21740",lanierchris,2.5L I4,4WD/AWD,Manual (4-Speed),SUV/Crossover,Black,Gray,Dealer ($40 temp tag),5,6,5,7,2,1,1,0,1.0,0,3.421052631578948
1261,121_20,2017 Chevrolet Camaro 2SS Coupe,"~17,000 Miles, 1 Owner, 50th Anniversary Edition, V8 Power",1,"6,732",14,16,"Bid to $25,000",11/5/21,All Photos (100),Chevrolet,Camaro,"17,000",1G1FH1R73H0181690,Clean (AB),"Medicine Hat, AB, Canada",Lgodenir,6.2L V8,Rear-wheel drive,Automatic (8-Speed),Sedan,Nightfall Gray Metallic,Grey,Private Party,6,13,2,2,3,2,1,0,4.0,0,3.6666666666666665
1262,121_21,2014 Ford F-150 FX4 Roush RT570,"~47,700 Miles, 570-hp Supercharged V8, 4WD",1,"8,150",40,32,"Sold for $45,000",11/5/21,All Photos (94),Ford,F-150,"47,700",1FTFW1EFXEFA86627,Clean (MN),"Brainerd, MN 56401",VetteManiac,5.0L Supercharged V8,4WD/AWD,Automatic (6-Speed),Truck,Oxford White,Black,Private Party,5,10,12,3,0,8,1,0,4.0,1,3.5769230769230766
1263,121_22,2000 Toyota Avalon XLS,"NO RESERVE 1 Owner, ~55,300 Miles, Unmodified, V6 Power",0,"9,340",26,38,"Sold for $8,300",11/5/21,All Photos (94),Toyota,Avalon,"55,300",4T1BF28B7YU038723,Clean (MD),"Hagerstown, MD 21740",lanierchris,3.0L V6,Front-wheel drive,Automatic (4-Speed),Sedan,Lunar Mist Metallic,Stone,Dealer ($40 Temporary Tag Fee),5,9,0,6,4,1,1,0,5.0,1,3.5294117647058822
1264,121_23,2004 BMW M3 Convertible,"~40,200 Miles, Southwestern-Owned, Mostly Unmodified",1,"6,670",20,24,"Sold for $21,500",11/5/21,All Photos (100),BMW,M3,"40,200",WBSBR93464PK07578,Clean (CA),"Fullerton, CA 92831",DanielG,3.2L I6,Rear-wheel drive,Automatic (6-Speed),Convertible,Carbon Black,Black,Private Party,4,11,2,6,4,2,1,0,2.0,1,3.5454545454545454
1265,121_24,1990 Ford Ranger Custom,"NO RESERVE California-Owned Since New, 7-Foot Bed, Extensive Service History",0,"8,504",34,18,"Sold for $6,100",11/5/21,All Photos (252),Ford,Ranger,"93,200",1FTCR10T1LUB69377,Clean (CA),"San Jose, CA 95117",Motorismo,2.9L V6,Rear-wheel drive,Automatic (4-Speed),Truck,White,Blue,Dealer,4,6,3,6,5,3,1,0,3.0,1,3.6666666666666665
1266,121_25,1997 Mitsubishi 3000GT VR-4,"6-Speed Manual, Twin-Turbo V6, AWD, Recent Timing Belt Replacement",1,"13,280",22,36,"Bid to $15,800",11/5/21,All Photos (83),Mitsubishi,3000GT,"92,800",JA3AN74K5VY003459,Clean (CO),"Castle Rock, CO 80109",N24723,3.0L Turbocharged V6,4WD/AWD,Manual (6-Speed),Coupe,Red,Tan,Private Party,6,11,1,8,1,4,1,2,2.0,0,3.5625
1267,121_26,2012 Mercedes-Benz C63 AMG Coupe,"451-hp V8, Lighting and Lane Tracking Packages, Florida-Owned",1,"11,858",9,22,"Sold for $25,000",11/5/21,All Photos (186),Mercedes-Benz,C63 AMG,"96,500",WDDGJ7HB8CF776023,Clean (FL),"Tampa, FL 33609",AMGTPA,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Magnetite Black,Black,Private Party,5,12,7,5,15,3,1,0,5.0,1,3.611111111111111
